video_url,channel_title,publish_date,view_count,comment,comment_date,cleaned_comment_original,cleaned_comment_with_text_emojis
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Rich, I&#39;ve got a &#39;72 classic AUTHI Mini 1000 (from Spain, left hand drive) and I&#39;d like to see you do an electric conversion. I&#39;d love to find and old Mini pickup or Mini van to convert to electric. Greetings from sunny, smokey California!",2020-10-05T03:04:14Z,rich got classic authi mini spain left hand drive like see electric conversion love find old mini pickup mini van convert electric greeting sunny smokey california,rich got classic authi mini spain left hand drive like see electric conversion love find old mini pickup mini van convert electric greeting sunny smokey california
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,There are a lot of VTEC swaps in Mini Coopers.  Such as Super Cooper...Maybe go with a different swap?,2020-10-05T03:01:45Z,lot vtec swap mini cooper super cooper maybe go different swap,lot vtec swap mini cooper super cooper maybe go different swap
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"I&#39;ve been looking so hard for one of this for myself, I always had motorcycles and because of the experience of riding is really difficult to find a fun car, until I drove a mini, they really are slow but I don&#39;t care, I have my bikes for that... My plan was to find one, keep it as is in the begining but go balls to the wall with a really nice interior, LEATHER ALL THE THINGS!!! To make it comfy and keep the experience &quot;real&quot;, also full suspension upgrade ´cause comfort(ish)..... ALSO I live in Costa Rica and all our currency bills have animals on them, really colorfull bills with a deer, a shark, a monkey, a sloth, a hummingbird, and a butterfly, the cuter the bill the highest the value cause NATURE!!! and stuff... All the love Uncle Rich &lt;3",2020-10-05T02:48:40Z,looking hard one always motorcycle experience riding really difficult find fun car drove mini really slow care bike plan find one keep begining go ball wall really nice interior leather thing make comfy keep experience real also full suspension upgrade cause comfort ish also live costa rica currency bill animal really colorfull bill deer shark monkey sloth hummingbird butterfly cuter bill highest value cause nature stuff love uncle rich lt,looking hard one always motorcycle experience riding really difficult find fun car drove mini really slow care bike plan find one keep begining go ball wall really nice interior leather thing make comfy keep experience real also full suspension upgrade cause comfort ish also live costa rica currency bill animal really colorfull bill deer shark monkey sloth hummingbird butterfly cuter bill highest value cause nature stuff love uncle rich lt
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Electric might suck the life out of it. I&#39;d say, restore it nicely, have fun with it, and then sell it for way more than it cost you.",2020-10-05T02:36:27Z,electric might suck life say restore nicely fun sell way cost,electric might suck life say restore nicely fun sell way cost
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Electric!,2020-10-05T02:33:33Z,electric,electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Use an electrical pump. I have one on my mini and it works great.,2020-10-05T02:24:11Z,use electrical pump one mini work great,use electrical pump one mini work great
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Do you think if you went with electric it might actually twist the chassis,2020-10-05T02:24:04Z,think went electric might actually twist chassis,think went electric might actually twist chassis
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Gotta make it electric.,2020-10-05T02:18:49Z,got ta make electric,got ta make electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Electric but keep the standard transmission,2020-10-05T02:11:48Z,electric keep standard transmission,electric keep standard transmission
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Make to electric,2020-10-05T02:10:40Z,make electric,make electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"&quot;it started the last time I drove it&quot;.. when, 1994?  Also do not turn this into electric.  There isn&#39;t really room for it, and now that the pipes are clean it should run reliably for a while.",2020-10-05T02:08:52Z,started last time drove also turn electric really room pipe clean run reliably,started last time drove also turn electric really room pipe clean run reliably
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"I wouldn&#39;t convert it to electric. You deserve a break from that. I&#39;d keep it classic and restore it. Maybe pull and rebuild the motor since it&#39;s been sitting for so long. Rebuild the carb. Paint the car, redo the interior. It has to be pretty inexpensive to do all of that considering how small it is and uncomplicated. Would be a fun project to watch.",2020-10-05T02:04:39Z,convert electric deserve break keep classic restore maybe pull rebuild motor since sitting long rebuild carb paint car redo interior pretty inexpensive considering small uncomplicated would fun project watch,convert electric deserve break keep classic restore maybe pull rebuild motor since sitting long rebuild carb paint car redo interior pretty inexpensive considering small uncomplicated would fun project watch
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Electric fry that thing,2020-10-05T02:02:15Z,electric fry thing,electric fry thing
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Electric fuel pump in the boot (trunk to you). Should hear it run when you turn on ignition.  5 off us all adults, once did just short of a 1000 miles in 1 go. These are really easy to work on, 1 person can lift the engine out without a lift. 2 people can lift the car off the front frame. Should have SU carb(s)?",2020-10-05T02:01:36Z,electric fuel pump boot trunk hear run turn ignition u adult short mile go really easy work person lift engine without lift people lift car front frame su carb,electric fuel pump boot trunk hear run turn ignition u adult short mile go really easy work person lift engine without lift people lift car front frame su carb
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Go electric, put a zero motor in.",2020-10-05T02:00:41Z,go electric put zero motor,go electric put zero motor
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Electric!,2020-10-05T02:00:04Z,electric,electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Electric or nothing!,2020-10-05T01:59:10Z,electric nothing,electric nothing
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Just enjoy it for a while if it starts to get boring you can always go electric later,2020-10-05T01:50:40Z,enjoy start get boring always go electric later,enjoy start get boring always go electric later
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"on second thought you should leave it as is and just clean and make everything work better like a old school tune up, that thing looks so fun to drive and the shifting part if more fun than electric",2020-10-05T01:49:05Z,second thought leave clean make everything work better like old school tune thing look fun drive shifting part fun electric,second thought leave clean make everything work better like old school tune thing look fun drive shifting part fun electric
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,I Cut my teeth on minis bud im 50 now we could get 120 brake at the wheels from an 850. I Ran 1340 on a KAD 8 port head On scatter cam revs to 9900 Rpm.  Turbo them and they will give you up to 100 horses without too much issue.  This is a side Glass So it is worth more. Scott UK. Look for a Book called Tuning British Leyland&#39;s A-Series Engine by David Visard. This car will Scare you running over 100 horse Replace the Mechanical Pump with an electric unit start so much better.  I would have taken the tank to a  chemical bath to clean out all the shite this is a common problem in them shit fuel doesn&#39;t help the issue. looks like water has got in there too The carb was Probably rebuilt 20 years ago.,2020-10-05T01:46:03Z,cut teeth mini bud im could get brake wheel ran kad port head scatter cam rev rpm turbo give horse without much issue side glass worth scott uk look book called tuning british leyland series engine david visard car scare running horse replace mechanical pump electric unit start much better would taken tank chemical bath clean shite common problem shit fuel help issue look like water got carb probably rebuilt year ago,cut teeth mini bud im could get brake wheel ran kad port head scatter cam rev rpm turbo give horse without much issue side glass worth scott uk look book called tuning british leyland series engine david visard car scare running horse replace mechanical pump electric unit start much better would taken tank chemical bath clean shite common problem shit fuel help issue look like water got carb probably rebuilt year ago
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Having owned 4 Minis at different stages of my life, it sure did make me smile while watching this, thank you. Though I will admit, I&#39;m shocked at the prices of them today and to think I owned two of the rarer types. Electric is already happening to them so at least you would have a guide and I think it would be a lot of fun to drive with the extra torque, plus the mini is a stable car so no worries driving at higher speeds.",2020-10-05T01:44:10Z,owned mini different stage life sure make smile watching thank though admit shocked price today think owned two rarer type electric already happening least would guide think would lot fun drive extra torque plus mini stable car worry driving higher speed,owned mini different stage life sure make smile watching thank though admit shocked price today think owned two rarer type electric already happening least would guide think would lot fun drive extra torque plus mini stable car worry driving higher speed
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Noooo more electric! That thing is tiny engineering as art!!,2020-10-05T01:42:12Z,noooo electric thing tiny engineering art,noooo electric thing tiny engineering art
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,Make that bitch electric it’d be a good candidate,2020-10-05T01:30:53Z,make bitch electric good candidate,make bitch electric good candidate
https://www.youtube.com/watch?v=1ZdQoi95MMg,Rich Rebuilds,2020-10-04T21:45:11Z,715638,"Rich: <b>Rebuilds Teslas, Audis, and other modern vehicles, builds his own electric rat rod and Cyberquad</b><br><br>Also Rich: &quot;This carburetor looks complicated...&quot;",2020-10-05T01:28:48Z,rich rebuilds tesla audis modern vehicle build electric rat rod cyberquad also rich carburetor look complicated,rich rebuilds tesla audis modern vehicle build electric rat rod cyberquad also rich carburetor look complicated
